ESTAR: Stopping Powers and Range Tables for Electrons

ARGON                                                                    

Kinetic   Collision 
Energy    Stp. Pow. 
MeV       MeV cm2/g 

1.000E-02 1.497E+01 
1.250E-02 1.271E+01 
1.500E-02 1.110E+01 
1.750E-02 9.907E+00 
2.000E-02 8.974E+00 
2.500E-02 7.610E+00 
3.000E-02 6.657E+00 
3.500E-02 5.950E+00 
4.000E-02 5.404E+00 
4.500E-02 4.969E+00 
5.000E-02 4.613E+00 
5.500E-02 4.317E+00 
6.000E-02 4.067E+00 
7.000E-02 3.666E+00 
8.000E-02 3.358E+00 
9.000E-02 3.115E+00 
1.000E-01 2.917E+00 
1.250E-01 2.557E+00 
1.500E-01 2.312E+00 
1.750E-01 2.136E+00 
2.000E-01 2.004E+00 
2.500E-01 1.821E+00 
3.000E-01 1.701E+00 
3.500E-01 1.618E+00 
4.000E-01 1.558E+00 
4.500E-01 1.514E+00 
5.000E-01 1.480E+00 
5.500E-01 1.455E+00 
6.000E-01 1.435E+00 
7.000E-01 1.408E+00 
8.000E-01 1.391E+00 
9.000E-01 1.381E+00 
1.000E+00 1.376E+00 
1.250E+00 1.375E+00 
1.500E+00 1.383E+00 
1.750E+00 1.394E+00 
2.000E+00 1.407E+00 
2.500E+00 1.434E+00 
3.000E+00 1.460E+00 
3.500E+00 1.484E+00 
4.000E+00 1.506E+00 
4.500E+00 1.526E+00 
5.000E+00 1.545E+00 
5.500E+00 1.562E+00 
6.000E+00 1.579E+00 
7.000E+00 1.608E+00 
8.000E+00 1.634E+00 
9.000E+00 1.657E+00 
1.000E+01 1.678E+00 
1.250E+01 1.722E+00 
1.500E+01 1.759E+00 
1.750E+01 1.790E+00 
2.000E+01 1.818E+00 
2.500E+01 1.864E+00 
3.000E+01 1.901E+00 
3.500E+01 1.931E+00 
4.000E+01 1.956E+00 
4.500E+01 1.977E+00 
5.000E+01 1.995E+00 
5.500E+01 2.011E+00 
6.000E+01 2.025E+00 
7.000E+01 2.050E+00 
8.000E+01 2.071E+00 
9.000E+01 2.089E+00 
1.000E+02 2.105E+00 
1.250E+02 2.138E+00 
1.500E+02 2.164E+00 
1.750E+02 2.185E+00 
2.000E+02 2.204E+00 
2.500E+02 2.234E+00 
3.000E+02 2.257E+00 
3.500E+02 2.275E+00 
4.000E+02 2.291E+00 
4.500E+02 2.304E+00 
5.000E+02 2.315E+00 
5.500E+02 2.325E+00 
6.000E+02 2.334E+00 
7.000E+02 2.349E+00 
8.000E+02 2.361E+00 
9.000E+02 2.372E+00 
1.000E+03 2.382E+00 
